,uva,tipo_uva,ano,quantidade_de_uva_processada_em_kg,categoria_uva
407,Concord clone 30,TINTAS,2011,1720732,Americanas e híbridas
408,Couderc,TINTAS,2011,35686727,Americanas e híbridas
409,Herbemont,TINTAS,2011,8954135,Americanas e híbridas
410,IAC 138022,TINTAS,2011,0,Americanas e híbridas
411,Isabel,TINTAS,2011,244626313,Americanas e híbridas
412,Isabel Precoce,TINTAS,2011,7687712,Americanas e híbridas
413,Jacquez,TINTAS,2011,30223434,Americanas e híbridas
414,Kyoko,TINTAS,2011,0,Americanas e híbridas
415,Landot,TINTAS,2011,0,Americanas e híbridas
416,Oberlin,TINTAS,2011,0,Americanas e híbridas
417,Othello,TINTAS,2011,0,Americanas e híbridas
418,Patricia,TINTAS,2011,5885,Americanas e híbridas
419,Rúbea,TINTAS,2011,1333903,Americanas e híbridas
420,Seibel,TINTAS,2011,6922384,Americanas e híbridas
421,Seibel 2 (seibeleto),TINTAS,2011,2839703,Americanas e híbridas
422,Seyve Willard (Tinta),TINTAS,2011,1602693,Americanas e híbridas
423,Vênus,TINTAS,2011,12240,Americanas e híbridas
424,BRANCAS E ROSADAS,BRANCAS E ROSADAS,2011,94137074,Americanas e híbridas
425,Baco,BRANCAS E ROSADAS,2011,0,Americanas e híbridas
426,Bokay,BRANCAS E ROSADAS,2011,32810,Americanas e híbridas
427,BRS Clara,BRANCAS E ROSADAS,2011,4820,Americanas e híbridas
428,BRS Lorena,BRANCAS E ROSADAS,2011,7776413,Americanas e híbridas
429,Couderc 13,BRANCAS E ROSADAS,2011,10982813,Americanas e híbridas
430,Delaware,BRANCAS E ROSADAS,2011,0,Americanas e híbridas
431,Dona Zillá,BRANCAS E ROSADAS,2011,29190,Americanas e híbridas
432,Dut Chess,BRANCAS E ROSADAS,2011,0,Americanas e híbridas
433,Goethe,BRANCAS E ROSADAS,2011,414977,Americanas e híbridas
434,IAC,BRANCAS E ROSADAS,2011,0,Americanas e híbridas
435,Juliana,BRANCAS E ROSADAS,2011,0,Americanas e híbridas
436,Martha,BRANCAS E ROSADAS,2011,3060,Americanas e híbridas
437,Moscato Embrapa,BRANCAS E ROSADAS,2011,11200409,Americanas e híbridas
438,Niagara,BRANCAS E ROSADAS,2011,0,Americanas e híbridas
439,Niagara Branca,BRANCAS E ROSADAS,2011,47581756,Americanas e híbridas
440,Niagara Rosada,BRANCAS E ROSADAS,2011,14831369,Americanas e híbridas
441,Poloske,BRANCAS E ROSADAS,2011,0,Americanas e híbridas
442,Seleções,BRANCAS E ROSADAS,2011,2022,Americanas e híbridas
443,Seyve Villard,BRANCAS E ROSADAS,2011,1007735,Americanas e híbridas
444,Seyve Villard 5276,BRANCAS E ROSADAS,2011,242415,Americanas e híbridas
445,Seyve Villard 12375,BRANCAS E ROSADAS,2011,0,Americanas e híbridas
446,Tardia de Caxias,BRANCAS E ROSADAS,2011,27285,Americanas e híbridas
447,Outras(2),BRANCAS E ROSADAS,2011,0,Americanas e híbridas
448,TINTAS,TINTAS,2012,527332818,Americanas e híbridas
449,Bacarina,TINTAS,2012,3820,Americanas e híbridas
450,Bailey,TINTAS,2012,912286,Americanas e híbridas
451,Bordo,TINTAS,2012,127378006,Americanas e híbridas
452,Bourdin (S),TINTAS,2012,0,Americanas e híbridas
453,BRS Carmen,TINTAS,2012,278602,Americanas e híbridas
454,BRS Cora,TINTAS,2012,3098082,Americanas e híbridas
455,BRS Magna,TINTAS,2012,0,Americanas e híbridas
456,BRS Margot,TINTAS,2012,0,Americanas e híbridas
457,BRS Morena,TINTAS,2012,0,Americanas e híbridas
458,BRS Violeta,TINTAS,2012,4009589,Americanas e híbridas
459,Champagnon (Champanheta),TINTAS,2012,3138,Americanas e híbridas
460,Coleções,TINTAS,2012,39806,Americanas e híbridas
461,Cynthiana(1),TINTAS,2012,1492979,Americanas e híbridas
462,Concord,TINTAS,2012,44395218,Americanas e híbridas
463,Concord clone 30,TINTAS,2012,2745160,Americanas e híbridas
464,Couderc,TINTAS,2012,27237702,Americanas e híbridas
465,Herbemont,TINTAS,2012,7246411,Americanas e híbridas
466,IAC 138022,TINTAS,2012,0,Americanas e híbridas
467,Isabel,TINTAS,2012,262942020,Americanas e híbridas
468,Isabel Precoce,TINTAS,2012,11743388,Americanas e híbridas
469,Jacquez,TINTAS,2012,24572149,Americanas e híbridas
470,Kyoko,TINTAS,2012,0,Americanas e híbridas
471,Landot,TINTAS,2012,0,Americanas e híbridas
472,Oberlin,TINTAS,2012,0,Americanas e híbridas
473,Othello,TINTAS,2012,0,Americanas e híbridas
474,Patricia,TINTAS,2012,3015,Americanas e híbridas
475,Rúbea,TINTAS,2012,1332139,Americanas e híbridas
476,Seibel,TINTAS,2012,4056234,Americanas e híbridas
477,Seibel 2 (seibeleto),TINTAS,2012,2491824,Americanas e híbridas
478,Seyve Willard (Tinta),TINTAS,2012,1330096,Americanas e híbridas
479,Vênus,TINTAS,2012,21154,Americanas e híbridas
480,BRANCAS E ROSADAS,BRANCAS E ROSADAS,2012,93549583,Americanas e híbridas
481,Baco,BRANCAS E ROSADAS,2012,0,Americanas e híbridas
482,Bokay,BRANCAS E ROSADAS,2012,56250,Americanas e híbridas
483,BRS Clara,BRANCAS E ROSADAS,2012,4120,Americanas e híbridas
484,BRS Lorena,BRANCAS E ROSADAS,2012,8792381,Americanas e híbridas
485,Couderc 13,BRANCAS E ROSADAS,2012,10185486,Americanas e híbridas
486,Delaware,BRANCAS E ROSADAS,2012,0,Americanas e híbridas
487,Dona Zillá,BRANCAS E ROSADAS,2012,23770,Americanas e híbridas
488,Dut Chess,BRANCAS E ROSADAS,2012,0,Americanas e híbridas
489,Goethe,BRANCAS E ROSADAS,2012,776322,Americanas e híbridas
490,IAC,BRANCAS E ROSADAS,2012,0,Americanas e híbridas
491,Juliana,BRANCAS E ROSADAS,2012,0,Americanas e híbridas
492,Martha,BRANCAS E ROSADAS,2012,22321,Americanas e híbridas
493,Moscato Embrapa,BRANCAS E ROSADAS,2012,11303572,Americanas e híbridas
494,Niagara,BRANCAS E ROSADAS,2012,0,Americanas e híbridas
495,Niagara Branca,BRANCAS E ROSADAS,2012,47325170,Americanas e híbridas
496,Niagara Rosada,BRANCAS E ROSADAS,2012,14040879,Americanas e híbridas
497,Poloske,BRANCAS E ROSADAS,2012,0,Americanas e híbridas
498,Seleções,BRANCAS E ROSADAS,2012,0,Americanas e híbridas
499,Seyve Villard,BRANCAS E ROSADAS,2012,839003,Americanas e híbridas
500,Seyve Villard 5276,BRANCAS E ROSADAS,2012,151456,Americanas e híbridas
501,Seyve Villard 12375,BRANCAS E ROSADAS,2012,0,Americanas e híbridas
502,Tardia de Caxias,BRANCAS E ROSADAS,2012,28853,Americanas e híbridas
503,Outras(2),BRANCAS E ROSADAS,2012,0,Americanas e híbridas
504,TINTAS,TINTAS,2013,460738996,Americanas e híbridas
505,Bacarina,TINTAS,2013,2990,Americanas e híbridas
506,Bailey,TINTAS,2013,756000,Americanas e híbridas
507,Bordo,TINTAS,2013,102788361,Americanas e híbridas
508,Bourdin (S),TINTAS,2013,0,Americanas e híbridas
509,BRS Carmen,TINTAS,2013,605728,Americanas e híbridas
510,BRS Cora,TINTAS,2013,3697942,Americanas e híbridas
511,BRS Magna,TINTAS,2013,0,Americanas e híbridas
512,BRS Margot,TINTAS,2013,0,Americanas e híbridas
513,BRS Morena,TINTAS,2013,2600,Americanas e híbridas
514,BRS Violeta,TINTAS,2013,3561414,Americanas e híbridas
515,Champagnon (Champanheta),TINTAS,2013,106,Americanas e híbridas
516,Coleções,TINTAS,2013,34072,Americanas e híbridas
517,Cynthiana(1),TINTAS,2013,1290743,Americanas e híbridas
518,Concord,TINTAS,2013,34237661,Americanas e híbridas
519,Concord clone 30,TINTAS,2013,2326774,Americanas e híbridas
520,Couderc,TINTAS,2013,26722044,Americanas e híbridas
521,Herbemont,TINTAS,2013,6142005,Americanas e híbridas
522,IAC 138022,TINTAS,2013,0,Americanas e híbridas
523,Isabel,TINTAS,2013,232518530,Americanas e híbridas
524,Isabel Precoce,TINTAS,2013,11467561,Americanas e híbridas
525,Jacquez,TINTAS,2013,24997428,Americanas e híbridas
526,Kyoko,TINTAS,2013,0,Americanas e híbridas
527,Landot,TINTAS,2013,0,Americanas e híbridas
528,Oberlin,TINTAS,2013,0,Americanas e híbridas
529,Othello,TINTAS,2013,0,Americanas e híbridas
530,Patricia,TINTAS,2013,3575,Americanas e híbridas
531,Rúbea,TINTAS,2013,1478269,Americanas e híbridas
532,Seibel,TINTAS,2013,6727381,Americanas e híbridas
533,Seibel 2 (seibeleto),TINTAS,2013,275998,Americanas e híbridas
534,Seyve Willard (Tinta),TINTAS,2013,1087889,Americanas e híbridas
535,Vênus,TINTAS,2013,13925,Americanas e híbridas
536,BRANCAS E ROSADAS,BRANCAS E ROSADAS,2013,77174438,Americanas e híbridas
537,Baco,BRANCAS E ROSADAS,2013,0,Americanas e híbridas
538,Bokay,BRANCAS E ROSADAS,2013,57680,Americanas e híbridas
539,BRS Clara,BRANCAS E ROSADAS,2013,81130,Americanas e híbridas
540,BRS Lorena,BRANCAS E ROSADAS,2013,7354725,Americanas e híbridas
541,Couderc 13,BRANCAS E ROSADAS,2013,8564745,Americanas e híbridas
542,Delaware,BRANCAS E ROSADAS,2013,0,Americanas e híbridas
543,Dona Zillá,BRANCAS E ROSADAS,2013,15330,Americanas e híbridas
544,Dut Chess,BRANCAS E ROSADAS,2013,0,Americanas e híbridas
545,Goethe,BRANCAS E ROSADAS,2013,469138,Americanas e híbridas
546,IAC,BRANCAS E ROSADAS,2013,0,Americanas e híbridas
547,Juliana,BRANCAS E ROSADAS,2013,0,Americanas e híbridas
548,Martha,BRANCAS E ROSADAS,2013,5642,Americanas e híbridas
549,Moscato Embrapa,BRANCAS E ROSADAS,2013,11763335,Americanas e híbridas
550,Niagara,BRANCAS E ROSADAS,2013,0,Americanas e híbridas
551,Niagara Branca,BRANCAS E ROSADAS,2013,37574776,Americanas e híbridas
552,Niagara Rosada,BRANCAS E ROSADAS,2013,10312310,Americanas e híbridas
553,Poloske,BRANCAS E ROSADAS,2013,0,Americanas e híbridas
554,Seleções,BRANCAS E ROSADAS,2013,0,Americanas e híbridas
555,Seyve Villard,BRANCAS E ROSADAS,2013,781787,Americanas e híbridas
556,Seyve Villard 5276,BRANCAS E ROSADAS,2013,180410,Americanas e híbridas
557,Seyve Villard 12375,BRANCAS E ROSADAS,2013,0,Americanas e híbridas
558,Tardia de Caxias,BRANCAS E ROSADAS,2013,13430,Americanas e híbridas
559,Outras(2),BRANCAS E ROSADAS,2013,0,Americanas e híbridas
560,TINTAS,TINTAS,2014,471555903,Americanas e híbridas
561,Bacarina,TINTAS,2014,3900,Americanas e híbridas
562,Bailey,TINTAS,2014,991449,Americanas e híbridas
563,Bordo,TINTAS,2014,113008320,Americanas e híbridas
564,Bourdin (S),TINTAS,2014,0,Americanas e híbridas
565,BRS Carmen,TINTAS,2014,1553111,Americanas e híbridas
566,BRS Cora,TINTAS,2014,4721454,Americanas e híbridas
567,BRS Magna,TINTAS,2014,600,Americanas e híbridas
568,BRS Margot,TINTAS,2014,3679,Americanas e híbridas
569,BRS Morena,TINTAS,2014,6500,Americanas e híbridas
570,BRS Violeta,TINTAS,2014,6489062,Americanas e híbridas
571,Champagnon (Champanheta),TINTAS,2014,980,Americanas e híbridas
572,Coleções,TINTAS,2014,47882,Americanas e híbridas
573,Cynthiana(1),TINTAS,2014,1490695,Americanas e híbridas
574,Concord,TINTAS,2014,30755828,Americanas e híbridas
575,Concord clone 30,TINTAS,2014,2923699,Americanas e híbridas
576,Couderc,TINTAS,2014,30181906,Americanas e híbridas
577,Herbemont,TINTAS,2014,4045612,Americanas e híbridas
578,IAC 138022,TINTAS,2014,0,Americanas e híbridas
579,Isabel,TINTAS,2014,228517859,Americanas e híbridas
580,Isabel Precoce,TINTAS,2014,12806674,Americanas e híbridas
581,Jacquez,TINTAS,2014,24345429,Americanas e híbridas
582,Kyoko,TINTAS,2014,0,Americanas e híbridas
583,Landot,TINTAS,2014,0,Americanas e híbridas
584,Oberlin,TINTAS,2014,0,Americanas e híbridas
585,Othello,TINTAS,2014,0,Americanas e híbridas
586,Patricia,TINTAS,2014,930,Americanas e híbridas
587,Rúbea,TINTAS,2014,1731895,Americanas e híbridas
588,Seibel,TINTAS,2014,6367679,Americanas e híbridas
589,Seibel 2 (seibeleto),TINTAS,2014,201931,Americanas e híbridas
590,Seyve Willard (Tinta),TINTAS,2014,1344919,Americanas e híbridas
591,Vênus,TINTAS,2014,13910,Americanas e híbridas
592,BRANCAS E ROSADAS,BRANCAS E ROSADAS,2014,68847961,Americanas e híbridas
593,Baco,BRANCAS E ROSADAS,2014,0,Americanas e híbridas
594,Bokay,BRANCAS E ROSADAS,2014,79390,Americanas e híbridas
595,BRS Clara,BRANCAS E ROSADAS,2014,0,Americanas e híbridas
596,BRS Lorena,BRANCAS E ROSADAS,2014,9165164,Americanas e híbridas
597,Couderc 13,BRANCAS E ROSADAS,2014,8990377,Americanas e híbridas
598,Delaware,BRANCAS E ROSADAS,2014,0,Americanas e híbridas
599,Dona Zillá,BRANCAS E ROSADAS,2014,12325,Americanas e híbridas
600,Dut Chess,BRANCAS E ROSADAS,2014,0,Americanas e híbridas
601,Goethe,BRANCAS E ROSADAS,2014,346269,Americanas e híbridas
602,IAC,BRANCAS E ROSADAS,2014,0,Americanas e híbridas
603,Juliana,BRANCAS E ROSADAS,2014,0,Americanas e híbridas
604,Martha,BRANCAS E ROSADAS,2014,3050,Americanas e híbridas
605,Moscato Embrapa,BRANCAS E ROSADAS,2014,11902554,Americanas e híbridas
606,Niagara,BRANCAS E ROSADAS,2014,0,Americanas e híbridas
607,Niagara Branca,BRANCAS E ROSADAS,2014,27973518,Americanas e híbridas
608,Niagara Rosada,BRANCAS E ROSADAS,2014,9552430,Americanas e híbridas
609,Poloske,BRANCAS E ROSADAS,2014,0,Americanas e híbridas
610,Seleções,BRANCAS E ROSADAS,2014,0,Americanas e híbridas
611,Seyve Villard,BRANCAS E ROSADAS,2014,700473,Americanas e híbridas
612,Seyve Villard 5276,BRANCAS E ROSADAS,2014,107521,Americanas e híbridas
613,Seyve Villard 12375,BRANCAS E ROSADAS,2014,0,Americanas e híbridas
614,Tardia de Caxias,BRANCAS E ROSADAS,2014,14890,Americanas e híbridas
615,Outras(2),BRANCAS E ROSADAS,2014,0,Americanas e híbridas
616,TINTAS,TINTAS,2015,537592720,Americanas e híbridas
617,Bacarina,TINTAS,2015,0,Americanas e híbridas
618,Bailey,TINTAS,2015,963159,Americanas e híbridas
619,Bordo,TINTAS,2015,137467196,Americanas e híbridas
620,Bourdin (S),TINTAS,2015,0,Americanas e híbridas
621,BRS Carmen,TINTAS,2015,2891792,Americanas e híbridas
622,BRS Cora,TINTAS,2015,5733518,Americanas e híbridas
623,BRS Magna,TINTAS,2015,28560,Americanas e híbridas
624,BRS Margot,TINTAS,2015,15052,Americanas e híbridas
625,BRS Morena,TINTAS,2015,0,Americanas e híbridas
626,BRS Violeta,TINTAS,2015,8295873,Americanas e híbridas
627,Champagnon (Champanheta),TINTAS,2015,0,Americanas e híbridas
628,Coleções,TINTAS,2015,44847,Americanas e híbridas
629,Cynthiana(1),TINTAS,2015,1596711,Americanas e híbridas
630,Concord,TINTAS,2015,39180980,Americanas e híbridas
631,Concord clone 30,TINTAS,2015,4293636,Americanas e híbridas
632,Couderc,TINTAS,2015,27693447,Americanas e híbridas
633,Herbemont,TINTAS,2015,3282683,Americanas e híbridas
634,IAC 138022,TINTAS,2015,0,Americanas e híbridas
635,Isabel,TINTAS,2015,256440505,Americanas e híbridas
636,Isabel Precoce,TINTAS,2015,15254220,Americanas e híbridas
637,Jacquez,TINTAS,2015,24330422,Americanas e híbridas
638,Kyoko,TINTAS,2015,0,Americanas e híbridas
639,Landot,TINTAS,2015,0,Americanas e híbridas
640,Oberlin,TINTAS,2015,0,Americanas e híbridas
641,Othello,TINTAS,2015,0,Americanas e híbridas
642,Patricia,TINTAS,2015,2890,Americanas e híbridas
643,Rúbea,TINTAS,2015,2034788,Americanas e híbridas
644,Seibel,TINTAS,2015,6075113,Americanas e híbridas
645,Seibel 2 (seibeleto),TINTAS,2015,732685,Americanas e híbridas
646,Seyve Willard (Tinta),TINTAS,2015,1166954,Americanas e híbridas
647,Vênus,TINTAS,2015,67689,Americanas e híbridas
648,BRANCAS E ROSADAS,BRANCAS E ROSADAS,2015,95439129,Americanas e híbridas
649,Baco,BRANCAS E ROSADAS,2015,0,Americanas e híbridas
650,Bokay,BRANCAS E ROSADAS,2015,84430,Americanas e híbridas
651,BRS Clara,BRANCAS E ROSADAS,2015,0,Americanas e híbridas
652,BRS Lorena,BRANCAS E ROSADAS,2015,9168814,Americanas e híbridas
653,Couderc 13,BRANCAS E ROSADAS,2015,7605648,Americanas e híbridas
654,Delaware,BRANCAS E ROSADAS,2015,0,Americanas e híbridas
655,Dona Zillá,BRANCAS E ROSADAS,2015,34170,Americanas e híbridas
656,Dut Chess,BRANCAS E ROSADAS,2015,0,Americanas e híbridas
657,Goethe,BRANCAS E ROSADAS,2015,481443,Americanas e híbridas
658,IAC,BRANCAS E ROSADAS,2015,0,Americanas e híbridas
659,Juliana,BRANCAS E ROSADAS,2015,0,Americanas e híbridas
660,Martha,BRANCAS E ROSADAS,2015,12334,Americanas e híbridas
661,Moscato Embrapa,BRANCAS E ROSADAS,2015,11248259,Americanas e híbridas
662,Niagara,BRANCAS E ROSADAS,2015,0,Americanas e híbridas
663,Niagara Branca,BRANCAS E ROSADAS,2015,50329681,Americanas e híbridas
664,Niagara Rosada,BRANCAS E ROSADAS,2015,15706093,Americanas e híbridas
665,Poloske,BRANCAS E ROSADAS,2015,0,Americanas e híbridas
666,Seleções,BRANCAS E ROSADAS,2015,1500,Americanas e híbridas
667,Seyve Villard,BRANCAS E ROSADAS,2015,657086,Americanas e híbridas
668,Seyve Villard 5276,BRANCAS E ROSADAS,2015,91960,Americanas e híbridas
669,Seyve Villard 12375,BRANCAS E ROSADAS,2015,0,Americanas e híbridas
670,Tardia de Caxias,BRANCAS E ROSADAS,2015,17711,Americanas e híbridas
671,Outras(2),BRANCAS E ROSADAS,2015,0,Americanas e híbridas
672,TINTAS,TINTAS,2016,235356261,Americanas e híbridas
673,Bacarina,TINTAS,2016,0,Americanas e híbridas
674,Bailey,TINTAS,2016,442784,Americanas e híbridas
675,Bordo,TINTAS,2016,60976531,Americanas e híbridas
676,Bourdin (S),TINTAS,2016,0,Americanas e híbridas
677,BRS Carmen,TINTAS,2016,2964574,Americanas e híbridas
678,BRS Cora,TINTAS,2016,5155752,Americanas e híbridas
679,BRS Magna,TINTAS,2016,275616,Americanas e híbridas
680,BRS Margot,TINTAS,2016,14835,Americanas e híbridas
681,BRS Morena,TINTAS,2016,0,Americanas e híbridas
682,BRS Violeta,TINTAS,2016,5749538,Americanas e híbridas
683,Champagnon (Champanheta),TINTAS,2016,0,Americanas e híbridas
684,Coleções,TINTAS,2016,0,Americanas e híbridas
685,Cynthiana(1),TINTAS,2016,694778,Americanas e híbridas
686,Concord,TINTAS,2016,15254862,Americanas e híbridas
687,Concord clone 30,TINTAS,2016,1770853,Americanas e híbridas
688,Couderc,TINTAS,2016,17522126,Americanas e híbridas
689,Herbemont,TINTAS,2016,1013198,Americanas e híbridas
690,IAC 138022,TINTAS,2016,0,Americanas e híbridas
691,Isabel,TINTAS,2016,98302381,Americanas e híbridas
692,Isabel Precoce,TINTAS,2016,7167904,Americanas e híbridas
693,Jacquez,TINTAS,2016,11518368,Americanas e híbridas
694,Kyoko,TINTAS,2016,0,Americanas e híbridas
695,Landot,TINTAS,2016,0,Americanas e híbridas
696,Oberlin,TINTAS,2016,0,Americanas e híbridas
697,Othello,TINTAS,2016,0,Americanas e híbridas
698,Patricia,TINTAS,2016,0,Americanas e híbridas
699,Rúbea,TINTAS,2016,1637818,Americanas e híbridas
700,Seibel,TINTAS,2016,2933430,Americanas e híbridas
701,Seibel 2 (seibeleto),TINTAS,2016,1387425,Americanas e híbridas
702,Seyve Willard (Tinta),TINTAS,2016,571180,Americanas e híbridas
703,Vênus,TINTAS,2016,2308,Americanas e híbridas
704,BRANCAS E ROSADAS,BRANCAS E ROSADAS,2016,32747787,Americanas e híbridas
705,Baco,BRANCAS E ROSADAS,2016,0,Americanas e híbridas
706,Bokay,BRANCAS E ROSADAS,2016,37890,Americanas e híbridas
707,BRS Clara,BRANCAS E ROSADAS,2016,390,Americanas e híbridas
708,BRS Lorena,BRANCAS E ROSADAS,2016,4520872,Americanas e híbridas
709,Couderc 13,BRANCAS E ROSADAS,2016,4286807,Americanas e híbridas
710,Delaware,BRANCAS E ROSADAS,2016,0,Americanas e híbridas
711,Dona Zillá,BRANCAS E ROSADAS,2016,7890,Americanas e híbridas
712,Dut Chess,BRANCAS E ROSADAS,2016,0,Americanas e híbridas
713,Goethe,BRANCAS E ROSADAS,2016,179216,Americanas e híbridas
714,IAC,BRANCAS E ROSADAS,2016,0,Americanas e híbridas
715,Juliana,BRANCAS E ROSADAS,2016,0,Americanas e híbridas
716,Martha,BRANCAS E ROSADAS,2016,0,Americanas e híbridas
717,Moscato Embrapa,BRANCAS E ROSADAS,2016,6173966,Americanas e híbridas
718,Niagara,BRANCAS E ROSADAS,2016,0,Americanas e híbridas
719,Niagara Branca,BRANCAS E ROSADAS,2016,12925747,Americanas e híbridas
720,Niagara Rosada,BRANCAS E ROSADAS,2016,4236495,Americanas e híbridas
721,Poloske,BRANCAS E ROSADAS,2016,2250,Americanas e híbridas
722,Seleções,BRANCAS E ROSADAS,2016,0,Americanas e híbridas
723,Seyve Villard,BRANCAS E ROSADAS,2016,312824,Americanas e híbridas
724,Seyve Villard 5276,BRANCAS E ROSADAS,2016,60000,Americanas e híbridas
725,Seyve Villard 12375,BRANCAS E ROSADAS,2016,0,Americanas e híbridas
726,Tardia de Caxias,BRANCAS E ROSADAS,2016,3440,Americanas e híbridas
727,Outras(2),BRANCAS E ROSADAS,2016,0,Americanas e híbridas
728,TINTAS,TINTAS,2017,600605876,Americanas e híbridas
729,Bacarina,TINTAS,2017,0,Americanas e híbridas
730,Bailey,TINTAS,2017,1370092,Americanas e híbridas
731,Bordo,TINTAS,2017,160146475,Americanas e híbridas
732,Bourdin (S),TINTAS,2017,0,Americanas e híbridas
733,BRS Carmen,TINTAS,2017,6771269,Americanas e híbridas
734,BRS Cora,TINTAS,2017,10085982,Americanas e híbridas
735,BRS Magna,TINTAS,2017,1605458,Americanas e híbridas
736,BRS Margot,TINTAS,2017,42600,Americanas e híbridas
737,BRS Morena,TINTAS,2017,0,Americanas e híbridas
738,BRS Violeta,TINTAS,2017,14432937,Americanas e híbridas
739,Champagnon (Champanheta),TINTAS,2017,4640,Americanas e híbridas
740,Coleções,TINTAS,2017,4324,Americanas e híbridas
741,Cynthiana(1),TINTAS,2017,2083008,Americanas e híbridas
742,Concord,TINTAS,2017,36172976,Americanas e híbridas
743,Concord clone 30,TINTAS,2017,4676208,Americanas e híbridas
744,Couderc,TINTAS,2017,31791586,Americanas e híbridas
745,Herbemont,TINTAS,2017,3642399,Americanas e híbridas
746,IAC 138022,TINTAS,2017,0,Americanas e híbridas
747,Isabel,TINTAS,2017,262423174,Americanas e híbridas
748,Isabel Precoce,TINTAS,2017,20028520,Americanas e híbridas
749,Jacquez,TINTAS,2017,31404577,Americanas e híbridas
750,Kyoko,TINTAS,2017,0,Americanas e híbridas
751,Landot,TINTAS,2017,0,Americanas e híbridas
752,Oberlin,TINTAS,2017,0,Americanas e híbridas
753,Othello,TINTAS,2017,0,Americanas e híbridas
754,Patricia,TINTAS,2017,1300,Americanas e híbridas
755,Rúbea,TINTAS,2017,2529215,Americanas e híbridas
756,Seibel,TINTAS,2017,7812493,Americanas e híbridas
757,Seibel 2 (seibeleto),TINTAS,2017,2476079,Americanas e híbridas
758,Seyve Willard (Tinta),TINTAS,2017,1098564,Americanas e híbridas
759,Vênus,TINTAS,2017,2000,Americanas e híbridas
760,BRANCAS E ROSADAS,BRANCAS E ROSADAS,2017,74888637,Americanas e híbridas
761,Baco,BRANCAS E ROSADAS,2017,0,Americanas e híbridas
762,Bokay,BRANCAS E ROSADAS,2017,105130,Americanas e híbridas
763,BRS Clara,BRANCAS E ROSADAS,2017,0,Americanas e híbridas
764,BRS Lorena,BRANCAS E ROSADAS,2017,11704478,Americanas e híbridas
765,Couderc 13,BRANCAS E ROSADAS,2017,7955879,Americanas e híbridas
766,Delaware,BRANCAS E ROSADAS,2017,0,Americanas e híbridas
767,Dona Zillá,BRANCAS E ROSADAS,2017,19110,Americanas e híbridas
768,Dut Chess,BRANCAS E ROSADAS,2017,0,Americanas e híbridas
769,Goethe,BRANCAS E ROSADAS,2017,248470,Americanas e híbridas
770,IAC,BRANCAS E ROSADAS,2017,0,Americanas e híbridas
771,Juliana,BRANCAS E ROSADAS,2017,0,Americanas e híbridas
772,Martha,BRANCAS E ROSADAS,2017,6150,Americanas e híbridas
773,Moscato Embrapa,BRANCAS E ROSADAS,2017,11771138,Americanas e híbridas
774,Niagara,BRANCAS E ROSADAS,2017,0,Americanas e híbridas
775,Niagara Branca,BRANCAS E ROSADAS,2017,30802497,Americanas e híbridas
776,Niagara Rosada,BRANCAS E ROSADAS,2017,11464265,Americanas e híbridas
777,Poloske,BRANCAS E ROSADAS,2017,12100,Americanas e híbridas
778,Seleções,BRANCAS E ROSADAS,2017,0,Americanas e híbridas
779,Seyve Villard,BRANCAS E ROSADAS,2017,586955,Americanas e híbridas
780,Seyve Villard 5276,BRANCAS E ROSADAS,2017,206295,Americanas e híbridas
781,Seyve Villard 12375,BRANCAS E ROSADAS,2017,0,Americanas e híbridas
782,Tardia de Caxias,BRANCAS E ROSADAS,2017,6170,Americanas e híbridas
783,Outras(2),BRANCAS E ROSADAS,2017,0,Americanas e híbridas
784,TINTAS,TINTAS,2018,519506589,Americanas e híbridas
785,Bacarina,TINTAS,2018,0,Americanas e híbridas
786,Bailey,TINTAS,2018,539742,Americanas e híbridas
787,Bordo,TINTAS,2018,158405972,Americanas e híbridas
788,Bourdin (S),TINTAS,2018,0,Americanas e híbridas
789,BRS Carmen,TINTAS,2018,7472984,Americanas e híbridas
790,BRS Cora,TINTAS,2018,8691122,Americanas e híbridas
791,BRS Magna,TINTAS,2018,2292084,Americanas e híbridas
792,BRS Margot,TINTAS,2018,44328,Americanas e híbridas
793,BRS Morena,TINTAS,2018,0,Americanas e híbridas
794,BRS Violeta,TINTAS,2018,13645751,Americanas e híbridas
795,Champagnon (Champanheta),TINTAS,2018,0,Americanas e híbridas
796,Coleções,TINTAS,2018,1140,Americanas e híbridas
797,Cynthiana(1),TINTAS,2018,1200824,Americanas e híbridas
798,Concord,TINTAS,2018,31971535,Americanas e híbridas
799,Concord clone 30,TINTAS,2018,4809154,Americanas e híbridas
800,Couderc,TINTAS,2018,25797806,Americanas e híbridas
801,Herbemont,TINTAS,2018,1325593,Americanas e híbridas
802,IAC 138022,TINTAS,2018,0,Americanas e híbridas
803,Isabel,TINTAS,2018,216921065,Americanas e híbridas
804,Isabel Precoce,TINTAS,2018,17435326,Americanas e híbridas
805,Jacquez,TINTAS,2018,18221292,Americanas e híbridas
806,Kyoko,TINTAS,2018,0,Americanas e híbridas
807,Landot,TINTAS,2018,0,Americanas e híbridas
808,Oberlin,TINTAS,2018,0,Americanas e híbridas
809,Othello,TINTAS,2018,0,Americanas e híbridas
810,Patricia,TINTAS,2018,1401,Americanas e híbridas
811,Rúbea,TINTAS,2018,2658828,Americanas e híbridas
812,Seibel,TINTAS,2018,5293981,Americanas e híbridas
813,Seibel 2 (seibeleto),TINTAS,2018,1967808,Americanas e híbridas
